GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
tp-foyer,tn.esprit.tpfoyer.service,BlocServiceImpl,105,0,8,0,24,0,13,0,9,0
tp-foyer,tn.esprit.tpfoyer.service,EtudiantServiceImpl,44,0,2,0,10,0,7,0,6,0
tp-foyer,tn.esprit.tpfoyer.service,ChambreServiceImpl,61,0,2,0,15,0,9,0,8,0
tp-foyer,tn.esprit.tpfoyer.service,ReservationServiceImpl,45,0,2,0,10,0,7,0,6,0
tp-foyer,tn.esprit.tpfoyer.service,UniversiteServiceImpl,27,12,1,1,6,3,5,1,4,1
tp-foyer,tn.esprit.tpfoyer.service,FoyerServiceImpl,39,0,2,0,9,0,6,0,5,0
tp-foyer,tn.esprit.tpfoyer,TpFoyerApplication,8,0,0,0,3,0,2,0,2,0
tp-foyer,tn.esprit.tpfoyer.control,UniversiteRestController,24,0,0,0,6,0,5,0,5,0
tp-foyer,tn.esprit.tpfoyer.control,ChambreRestController,34,0,0,0,8,0,7,0,7,0
tp-foyer,tn.esprit.tpfoyer.control,BlocRestController,34,0,0,0,8,0,7,0,7,0
tp-foyer,tn.esprit.tpfoyer.control,ReservationRestController,30,0,0,0,7,0,6,0,6,0
tp-foyer,tn.esprit.tpfoyer.control,EtudiantRestController,30,0,0,0,7,0,6,0,6,0
tp-foyer,tn.esprit.tpfoyer.control,FoyerRestController,24,0,0,0,6,0,5,0,5,0
tp-foyer,tn.esprit.tpfoyer.entity,Universite,0,3,0,0,0,2,0,1,0,1
tp-foyer,tn.esprit.tpfoyer.entity,TypeChambre,21,0,0,0,2,0,1,0,1,0
tp-foyer,tn.esprit.tpfoyer.config,ConfigAOP,35,0,0,0,12,0,5,0,5,0
